24.03.20,3.75
25.03.20,3.6
26.03.20,3.86
27.03.20,04.09
28.03.20,3.9
29.03.20,3.94
30.03.20,4.1
31.03.20,3.48
01.04.20,3.71
02.04.20,3.95
03.04.20,4.18
04.04.20,3.97
05.04.20,4
06.04.20,4.1
07.04.20,3.89
08.04.20,4.41
09.04.20,04.02
10.04.20,4.4
11.04.20,3.97
12.04.20,3.61
13.04.20,3.96
14.04.20,4.23
15.04.20,4.1
16.04.20,3.96
17.04.20,4.27
18.04.20,3.72
19.04.20,3.9
20.04.20,3.92
21.04.20,3.92
22.04.20,4.12
23.04.20,04.08
24.04.20,3.88
25.04.20,3.73
26.04.20,3.42
27.04.20,4.23
28.04.20,3.75
29.04.20,4.17
30.04.20,4.36
01.05.20,4.58
02.05.20,3.83
03.05.20,3.37
04.05.20,3.93
05.05.20,04.05
06.05.20,4.34
07.05.20,4.25
08.05.20,4.2
09.05.20,3.8
10.05.20,4.45
11.05.20,4.56
12.05.20,4.39
13.05.20,4.64
14.05.20,4.46
15.05.20,4.61
16.05.20,4.43
17.05.20,4.26
18.05.20,4.72
19.05.20,4.9
20.05.20,4.81
21.05.20,4.57
22.05.20,04.02
23.05.20,4.44
24.05.20,04.09
25.05.20,3.98
26.05.20,4.65
27.05.20,4.59
28.05.20,4.59
29.05.20,4.95
30.05.20,4.61
31.05.20,4.34
01.06.20,4.51
,4.31
